-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2016,81,0.0,23.16,10.45,23.62,52.83,3.94
2016,82,0.0,26.35,9.31,24.86,49.05,4.37
2016,83,0.0,29.2,10.16,19.08,40.56,2.5
2016,84,0.5,26.94,13.29,8.42,52.06,2.56
2016,85,8.58,24.59,13.07,4.72,66.44,3.01
2016,86,0.36,24.11,12.59,22.35,67.53,2.16
2016,87,0.0,27.59,12.66,24.02,55.92,2.71
2016,88,0.02,28.11,16.37,19.58,55.25,2.09
2016,89,0.0,28.61,14.72,21.2,55.65,3.22
2016,90,0.0,30.14,16.09,23.71,49.72,2.19
2016,91,0.04,29.05,17.89,10.42,51.41,2.42
2016,92,0.19,29.48,17.05,9.95,58.69,3.01
2016,93,0.97,30.04,18.67,10.64,60.88,2.99
2016,94,4.0,25.9,17.09,10.81,75.08,3.08
2016,95,0.21,30.09,16.09,22.59,58.46,3.24
2016,96,0.01,28.57,16.46,22.88,49.72,1.96
2016,97,0.05,25.68,15.98,11.31,52.96,1.79
2016,98,0.0,28.28,13.58,21.27,54.12,2.81
2016,99,0.34,29.02,15.34,19.38,50.84,1.88
2016,100,3.87,27.65,16.33,16.15,59.52,1.97
2016,101,0.0,27.23,15.2,16.66,58.3,2.56
2016,102,2.31,27.24,15.78,18.17,58.64,2.34
2016,103,0.0,29.82,14.34,26.36,53.87,3.86
2016,104,0.0,31.19,16.72,26.13,49.51,4.18
2016,105,0.0,33.94,16.18,26.49,43.08,3.55
2016,106,0.0,35.94,18.99,22.41,45.0,3.22
2016,107,3.21,36.04,21.81,23.69,50.18,3.0
2016,108,0.81,31.04,18.86,12.0,56.9,4.99
2016,109,1.23,32.48,16.86,26.87,50.51,3.69
2016,110,0.11,32.92,18.31,10.21,47.96,2.99
2016,111,0.46,32.87,17.04,26.88,47.58,3.68
2016,112,0.25,32.47,18.44,17.56,44.02,2.8
2016,113,1.8,31.27,17.32,27.04,43.76,3.27
2016,114,0.01,31.54,15.04,26.61,39.73,3.15
2016,115,0.01,32.13,16.0,27.6,39.53,2.99
2016,116,0.0,33.49,16.86,26.21,34.27,2.82
2016,117,0.0,34.44,17.79,25.07,34.49,2.79
2016,118,0.0,34.24,18.03,26.49,39.0,3.7
2016,119,0.0,35.03,18.1,27.69,35.27,3.32
2016,120,0.44,36.45,16.95,29.43,33.7,3.54
2016,121,0.0,37.59,20.59,29.14,28.95,2.97
2016,122,0.0,39.5,19.75,28.61,29.88,3.1
2016,123,0.0,40.08,21.28,26.93,31.66,2.9
2016,124,0.05,36.0,22.5,10.79,43.27,3.29
2016,125,0.39,30.65,20.9,8.08,53.26,3.45
2016,126,0.02,33.89,19.63,17.57,48.66,2.61
2016,127,0.0,36.73,20.37,27.19,37.16,2.56
2016,128,0.0,38.58,23.42,27.43,32.56,2.98
2016,129,0.01,41.54,23.17,27.71,29.58,3.22
2016,130,0.06,41.85,26.11,24.97,26.29,2.83
2016,131,2.72,42.13,27.31,24.19,26.84,2.22
2016,132,0.48,38.53,25.18,25.24,37.11,2.55
2016,133,0.42,39.13,24.25,23.93,32.66,2.79
2016,134,0.13,39.79,24.2,17.75,31.93,2.93
2016,135,3.18,37.69,24.09,23.77,35.14,4.08
2016,136,0.06,38.5,21.65,29.68,28.08,3.61
2016,137,0.01,39.5,22.58,28.74,22.34,3.73
2016,138,0.11,41.73,24.86,30.18,18.9,3.03
2016,139,0.0,43.66,25.22,30.3,16.07,3.91
2016,140,0.0,44.67,26.27,28.93,19.52,3.01
2016,141,0.0,44.71,26.37,28.58,15.32,3.24
2016,142,0.0,45.24,28.14,28.49,14.08,3.22
2016,143,0.03,45.66,27.0,27.77,13.9,3.05
2016,144,58.56,36.19,25.34,24.37,41.9,3.02
2016,145,10.24,34.19,23.89,19.81,48.96,2.97
2016,146,0.23,34.83,23.58,28.84,43.24,1.9
2016,147,0.01,37.91,22.18,26.0,39.96,2.52
2016,148,0.05,38.9,25.69,28.58,34.25,2.46
2016,149,0.0,39.63,25.81,26.43,34.52,2.45
2016,150,0.32,39.33,26.84,27.0,28.7,1.88
2016,151,9.4,37.02,24.08,28.58,34.1,2.2
2016,152,0.08,37.31,22.18,28.03,40.0,2.62
2016,153,0.03,39.5,26.02,27.81,39.55,2.18
2016,154,2.51,39.19,26.36,27.11,44.49,2.99
2016,155,0.01,38.94,25.63,27.54,44.02,3.16
2016,156,0.0,40.65,25.79,28.71,37.69,4.01
2016,157,0.0,41.76,28.11,29.03,28.36,2.33
2016,158,0.0,42.21,25.87,29.64,29.34,2.55
2016,159,0.0,42.13,27.21,28.5,27.95,2.19
2016,160,0.02,42.36,26.75,26.88,26.97,2.27
2016,161,5.03,40.94,26.84,28.08,31.03,1.98
2016,162,0.21,40.95,26.02,21.63,28.96,2.36
2016,163,3.16,40.09,25.59,24.94,31.42,2.3
2016,164,0.01,41.03,26.0,25.25,30.76,2.06
2016,165,1.22,40.98,27.76,23.28,30.19,1.73
2016,166,0.0,42.64,29.92,26.42,26.08,1.31
2016,167,1.59,43.41,29.63,24.95,25.08,2.07
2016,168,25.35,38.63,28.12,17.96,45.92,1.42
2016,169,3.38,38.72,26.72,18.19,46.15,1.96
2016,170,0.0,39.83,27.27,27.41,44.92,1.79
2016,171,0.77,40.55,27.24,25.15,45.18,2.28
2016,172,2.0,39.77,28.07,22.07,48.99,2.84
2016,173,20.86,38.4,28.05,24.25,52.9,1.91
2016,174,11.31,37.25,26.27,24.98,53.74,1.98
2016,175,0.18,38.46,26.34,27.16,48.05,1.71
2016,176,0.0,40.04,26.59,30.07,41.23,1.97
2016,177,0.0,41.16,27.67,27.15,38.7,1.54
2016,178,0.44,40.41,27.89,21.5,43.52,1.73
2016,179,0.79,39.93,29.12,18.98,44.28,1.55
2016,180,4.97,37.99,28.8,22.63,50.25,1.27
2016,181,0.0,40.49,26.81,25.57,48.52,1.69
2016,182,0.0,41.42,28.39,25.96,48.11,2.15
2016,183,0.01,41.4,29.36,21.92,45.17,1.91
2016,184,7.37,39.43,27.28,15.81,53.41,2.8
2016,185,49.16,34.1,26.81,17.72,68.4,2.57
2016,186,0.03,36.57,26.06,26.03,58.89,1.43
2016,187,0.69,37.91,27.08,24.68,48.83,1.62
2016,188,19.14,37.33,28.04,22.27,52.05,1.31
2016,189,4.08,37.7,29.17,25.43,49.6,1.13
2016,190,0.0,39.18,28.68,26.3,48.03,1.61
2016,191,10.03,37.54,27.36,19.76,53.46,1.6
2016,192,0.01,38.04,25.51,26.38,56.02,2.46
2016,193,4.26,37.7,26.94,22.59,53.62,1.52
2016,194,0.25,37.81,27.78,18.2,55.9,1.82
2016,195,10.74,34.58,27.77,19.01,67.11,1.51
2016,196,22.79,37.23,28.57,11.46,60.98,1.87
2016,197,27.18,35.65,27.06,19.87,63.35,1.67
2016,198,11.45,34.31,26.36,20.01,69.26,1.29
2016,199,20.08,32.44,26.0,18.17,78.3,2.18
2016,200,13.29,31.69,25.43,18.86,74.63,1.83
2016,201,4.27,33.15,24.81,27.13,67.61,1.52
2016,202,0.0,35.35,24.24,27.59,58.2,1.82
2016,203,0.0,35.62,27.68,24.59,56.38,1.16
2016,204,12.39,34.87,25.91,20.3,64.96,1.56
2016,205,0.0,35.56,25.11,20.69,60.19,1.87
2016,206,1.35,33.51,25.19,20.27,71.42,1.97
2016,207,7.74,34.48,26.0,18.99,70.51,1.62
2016,208,10.66,33.68,26.19,20.38,72.13,1.82
2016,209,68.86,31.57,25.55,10.07,79.42,2.57
2016,210,2.97,30.79,24.15,21.85,80.07,1.97
2016,211,2.77,32.47,24.44,24.34,74.6,1.16
2016,212,15.9,31.25,25.45,13.64,77.76,2.19
2016,213,0.0,32.09,24.72,16.13,73.02,1.47
2016,214,0.07,33.39,25.15,22.84,69.75,1.5
2016,215,18.64,32.54,25.35,15.13,73.15,1.76
2016,216,0.08,32.19,24.26,24.06,74.69,1.22
2016,217,0.01,33.78,25.03,26.35,70.68,1.66
2016,218,0.0,34.94,25.92,24.26,66.34,1.7
2016,219,1.2,34.79,25.84,21.85,72.51,2.42
2016,220,7.91,30.06,24.88,10.59,87.26,4.47
2016,221,13.57,31.82,25.01,19.89,81.45,2.53
2016,222,28.93,31.55,24.3,14.09,81.1,2.22
2016,223,0.99,31.81,24.57,10.53,82.63,2.71
2016,224,2.78,31.76,24.04,22.2,80.56,1.97
2016,225,1.41,32.3,23.68,21.4,74.68,1.5
2016,226,0.0,33.29,24.48,24.01,67.03,1.35
2016,227,0.57,33.23,24.52,22.56,67.79,1.23
2016,228,2.42,33.17,25.65,24.62,64.85,1.4
2016,229,0.06,34.44,25.17,26.04,56.86,1.36
2016,230,0.0,34.59,25.08,21.73,59.72,1.36
2016,231,1.63,34.05,26.3,25.38,57.34,1.32
2016,232,0.0,36.51,23.96,25.71,52.86,1.83
2016,233,0.0,36.5,24.0,25.79,58.62,2.05
2016,234,0.0,35.77,23.9,23.43,59.09,1.72
2016,235,2.39,36.45,25.9,24.44,52.48,1.42
2016,236,0.03,36.42,24.61,24.91,52.3,1.4
2016,237,0.01,36.59,25.23,19.4,55.19,1.67
2016,238,1.09,33.73,23.91,14.03,69.2,1.51
2016,239,0.26,35.38,25.04,20.88,61.16,0.79
2016,240,21.3,32.26,24.22,6.55,74.93,1.75
2016,241,12.52,30.5,23.32,12.99,79.42,1.61
2016,242,3.52,33.55,23.11,24.19,67.11,1.4
2016,243,7.52,31.92,23.5,22.27,70.06,1.64
2016,244,1.66,33.22,23.18,23.64,63.04,1.27
2016,245,0.23,32.48,22.98,15.55,63.31,1.98
2016,246,0.13,33.88,23.17,21.41,51.73,1.98
2016,247,0.87,35.56,22.91,24.95,48.02,1.69
2016,248,0.0,35.74,24.36,23.43,44.19,1.1
2016,249,0.0,35.53,23.12,21.12,48.17,1.59
2016,250,7.25,34.64,24.03,19.76,54.44,1.36
2016,251,0.01,34.53,23.52,20.34,57.15,1.16
2016,252,0.0,35.75,24.98,21.17,51.07,1.11
2016,253,0.0,36.27,24.59,19.87,50.01,1.42
2016,254,8.11,35.29,25.67,19.09,56.56,1.56
2016,255,7.65,34.33,24.65,19.05,57.42,1.3
2016,256,10.6,32.52,25.32,20.4,60.78,1.02
2016,257,1.05,33.61,23.4,19.71,61.36,1.58
2016,258,13.62,31.22,23.32,19.2,65.37,1.2
2016,259,0.0,33.55,22.47,22.88,56.12,1.37
2016,260,0.0,35.09,23.62,22.51,52.15,1.63
2016,261,0.0,35.2,21.85,22.1,52.52,1.78
2016,262,0.0,35.16,21.98,21.44,55.91,2.13
2016,263,0.0,35.07,23.17,20.44,52.15,1.89
2016,264,0.0,35.55,23.73,19.69,48.06,1.15
2016,265,0.29,34.46,23.23,16.27,57.39,1.67
2016,266,2.73,33.07,23.04,18.44,63.35,1.45
2016,267,0.15,32.15,22.17,15.29,61.42,1.46
2016,268,4.92,31.88,23.28,14.8,59.64,0.96
2016,269,0.01,33.29,22.77,15.95,58.35,1.48
2016,270,0.03,33.61,22.96,16.05,56.57,1.31
2016,271,0.0,33.0,22.42,16.01,55.53,1.0
2016,272,0.0,33.52,23.15,16.7,55.78,1.17
2016,273,0.08,33.19,22.3,16.59,59.16,1.53
2016,274,0.0,34.98,23.71,16.38,56.45,1.65
2016,275,0.0,34.3,22.12,17.75,56.12,1.87
2016,276,0.05,35.97,22.86,18.05,53.21,2.02
2016,277,0.09,35.31,23.77,17.37,54.96,2.03
2016,278,0.0,35.52,23.31,17.72,47.94,1.64
2016,279,10.71,33.48,22.15,9.32,57.07,1.87
2016,280,0.79,32.83,21.14,16.42,57.2,1.94
2016,281,0.07,33.12,20.71,18.15,52.81,2.27
2016,282,0.0,33.56,20.89,18.73,45.15,1.21
2016,283,0.0,33.39,21.68,18.69,45.26,1.81
2016,284,0.0,32.23,19.79,19.06,43.51,2.09
2016,285,0.0,32.94,18.79,19.21,39.56,2.24
2016,286,0.0,32.51,18.43,18.72,35.89,1.47
2016,287,0.0,32.39,18.66,19.01,35.41,1.9
2016,288,0.0,32.35,16.21,18.95,38.31,2.81
2016,289,0.0,32.74,18.48,19.39,32.47,2.23
2016,290,0.0,32.42,18.79,18.73,29.17,1.46
2016,291,0.0,31.18,16.69,18.34,35.02,2.45
2016,292,0.0,32.39,16.26,18.21,34.74,2.29
2016,293,0.0,30.52,15.81,17.07,35.33,1.84
2016,294,0.0,31.16,16.7,17.21,32.91,2.18
2016,295,0.16,31.47,15.88,15.77,38.34,3.03
2016,296,0.0,31.04,18.67,16.14,38.17,2.42
2016,297,0.0,30.61,16.38,16.66,38.95,2.87
2016,298,0.0,30.44,16.12,16.49,31.13,2.59
2016,299,0.0,31.11,15.57,16.72,31.2,2.76
2016,300,0.0,30.49,17.54,16.05,28.39,2.31
2016,301,0.0,30.73,15.42,16.4,26.92,2.29
2016,302,0.0,31.95,14.75,15.44,24.53,2.53
2016,303,0.0,29.82,14.02,15.67,23.73,1.91
2016,304,0.0,28.2,16.44,10.79,25.69,1.47
2016,305,0.0,29.47,16.36,13.76,27.08,2.11
2016,306,0.0,30.97,15.7,14.37,26.72,2.75
2016,307,0.0,29.47,15.5,14.15,27.3,1.86
2016,308,0.0,28.83,15.88,14.8,29.44,1.63
2016,309,0.07,28.4,16.31,10.14,37.81,2.08
2016,310,0.34,28.8,14.48,16.29,33.65,2.84
2016,311,0.0,28.78,13.36,15.98,26.48,2.36
2016,312,0.0,28.97,13.5,16.45,22.66,3.08
2016,313,0.0,30.73,13.08,15.62,17.86,2.91
2016,314,0.0,29.42,15.5,14.72,16.97,2.66
2016,315,0.0,30.3,14.41,13.52,17.23,2.23
2016,316,0.0,27.2,15.53,12.37,19.0,1.87
2016,317,0.1,27.6,13.8,5.94,23.11,3.19
2016,318,0.14,26.99,12.82,13.57,24.76,2.96
2016,319,0.0,26.87,13.12,13.62,21.88,2.35
2016,320,0.0,25.11,12.12,13.25,22.69,2.25
2016,321,0.0,25.98,10.74,13.32,20.54,2.63
2016,322,0.0,28.32,10.68,13.39,19.81,3.14
2016,323,0.0,28.86,13.79,11.99,17.95,2.93
2016,324,0.0,28.77,14.46,12.89,17.52,2.22
2016,325,0.0,27.19,12.93,7.75,20.79,2.82
2016,326,0.0,24.19,14.56,6.46,26.5,2.72
2016,327,0.0,25.98,14.46,9.08,24.87,2.42
2016,328,0.0,25.72,15.19,10.92,22.22,1.88
2016,329,0.0,25.74,13.61,10.19,23.12,2.41
2016,330,0.0,27.27,12.59,8.3,28.98,3.68
2016,331,0.0,28.3,14.38,10.07,31.43,2.44
2016,332,0.0,27.76,11.56,13.81,23.81,3.82
2016,333,0.0,28.27,11.06,13.54,11.79,3.42
2016,334,0.0,27.75,15.69,10.23,11.25,2.08
2016,335,0.0,25.08,14.89,7.48,29.23,3.22
2016,336,0.0,26.22,12.26,11.58,34.26,3.15
2016,337,0.0,27.85,10.6,12.36,19.61,3.38
2016,338,0.0,25.98,14.07,10.89,11.76,1.71
2016,339,0.0,26.5,14.19,11.05,11.83,1.96
2016,340,0.0,26.76,12.79,11.97,15.72,2.71
2016,341,0.0,27.34,14.35,11.84,20.07,2.53
2016,342,0.0,27.93,15.59,10.43,18.63,2.35
2016,343,0.0,26.36,12.84,10.08,22.19,1.93
2016,344,0.0,24.66,12.69,10.15,27.24,1.84
2016,345,0.6,24.15,10.22,8.84,33.17,3.92
2016,346,0.55,23.59,11.87,10.43,38.07,1.98
2016,347,0.65,21.82,10.98,7.1,39.87,1.72
2016,348,0.04,21.99,9.39,10.37,43.33,2.78
2016,349,0.0,23.53,9.69,11.77,30.25,2.73
2016,350,0.0,23.55,11.03,9.37,18.96,2.05
2016,351,0.0,23.28,11.33,10.51,18.98,1.87
2016,352,0.0,23.0,10.41,11.87,19.08,2.16
2016,353,0.0,22.72,9.86,12.22,21.63,2.63
2016,354,0.0,23.43,10.93,10.4,23.84,2.37
2016,355,0.0,25.4,9.56,12.25,26.43,3.62
2016,356,0.0,27.74,9.27,12.22,16.05,3.34
2016,357,0.0,25.86,14.47,9.66,13.81,2.44
2016,358,0.0,25.74,12.38,11.26,15.86,2.48
2016,359,0.0,23.27,10.04,11.39,18.16,2.74
2016,360,0.0,22.95,6.68,11.09,17.84,3.29
2016,361,0.0,23.36,6.96,11.66,12.32,3.52
2016,362,0.0,24.39,12.03,10.78,9.94,1.67
2016,363,0.0,25.22,12.39,11.07,12.11,2.23
2016,364,0.0,25.79,13.8,9.65,17.55,1.89
2016,365,0.0,22.45,10.07,10.36,26.91,2.14
2016,366,0.0,22.45,11.21,9.64,25.42,1.92
2017,1,0.0,22.29,10.65,11.5,27.83,1.72
2017,2,0.0,21.7,10.34,10.4,23.38,2.29
2017,3,1.49,18.02,9.6,4.37,47.7,2.61
2017,4,12.13,17.43,9.59,2.76,73.34,2.77
2017,5,3.5,19.36,8.34,7.36,65.47,2.62
2017,6,22.1,11.63,8.24,1.54,88.09,2.58
2017,7,2.39,14.9,7.67,7.1,69.02,1.44
2017,8,0.05,15.02,3.09,8.53,53.11,2.21
2017,9,0.01,14.58,0.56,12.25,45.23,3.21
2017,10,0.0,15.98,1.05,13.02,40.08,3.1
2017,11,0.0,16.23,0.08,13.06,35.78,3.24
2017,12,0.0,15.89,0.9,12.48,37.26,2.55
2017,13,0.0,15.5,1.21,10.99,41.44,2.53
2017,14,0.08,10.58,3.06,6.01,55.63,3.07
2017,15,7.51,16.33,4.66,7.39,67.99,2.21
2017,16,5.46,11.95,4.64,3.8,80.42,1.77
2017,17,1.64,12.81,4.74,6.11,68.98,1.85
2017,18,6.89,11.08,3.88,4.05,85.65,2.73
2017,19,0.0,16.17,3.22,12.5,68.93,2.83
2017,20,0.0,20.38,1.4,12.75,43.62,3.01
2017,21,0.0,19.28,6.18,7.89,41.99,2.27
2017,22,0.0,19.12,5.6,11.86,47.83,2.65
2017,23,0.3,17.95,6.13,6.11,59.29,2.63
2017,24,9.31,14.5,8.11,2.61,83.68,2.22
2017,25,20.97,12.48,8.62,1.87,90.41,3.37
2017,26,22.5,11.97,9.39,1.83,93.18,3.0
2017,27,0.47,17.06,6.81,13.29,76.01,3.09
2017,28,0.28,18.25,7.48,7.02,65.13,1.99
2017,29,0.04,19.62,9.38,6.84,66.05,2.91
2017,30,1.45,18.44,8.43,5.71,70.55,2.65
2017,31,0.0,18.78,7.29,14.72,69.53,2.84
2017,32,0.0,20.46,6.52,14.75,56.86,2.58
2017,33,0.0,18.34,8.75,8.37,57.69,1.8
2017,34,0.0,16.47,10.04,4.88,54.22,1.04
2017,35,14.31,19.74,7.68,2.43,62.65,4.98
2017,36,5.21,16.71,7.91,10.11,74.14,4.02
2017,37,0.03,18.28,5.82,14.03,71.26,2.12
2017,38,0.0,18.54,6.79,14.7,60.39,1.97
2017,39,0.13,19.07,9.56,12.59,53.89,2.03
2017,40,0.0,19.08,6.39,16.32,59.08,2.98
2017,41,0.0,20.19,4.42,17.58,51.92,2.97
2017,42,0.0,21.27,6.65,17.15,45.76,2.23
2017,43,0.0,21.5,6.54,16.72,47.22,2.41
2017,44,0.0,22.03,6.2,16.52,51.5,3.45
2017,45,0.0,19.86,6.77,10.32,47.46,2.5
2017,46,0.02,24.05,12.51,5.98,54.42,2.71
2017,47,0.01,23.73,11.73,10.06,64.84,2.74
2017,48,0.09,24.02,13.65,14.07,62.38,2.54
2017,49,1.38,21.98,13.02,6.43,71.6,2.74
2017,50,3.62,21.22,12.81,9.05,75.09,2.67
2017,51,0.82,22.92,10.84,13.91,56.49,2.72
2017,52,0.02,21.96,9.26,15.6,40.15,2.41
2017,53,0.07,21.43,7.92,18.8,41.34,3.12
2017,54,0.0,22.08,6.67,18.69,41.43,3.37
2017,55,0.01,22.76,5.97,18.37,44.17,3.42
2017,56,0.0,22.82,8.55,18.83,46.25,3.55
2017,57,0.0,25.56,10.95,20.61,40.86,2.63
2017,58,0.0,25.31,10.93,19.47,38.42,2.57
2017,59,0.07,23.71,12.07,11.21,41.38,1.81
2017,60,38.62,20.98,10.78,13.14,62.92,2.11
2017,61,4.72,20.6,9.14,18.02,62.06,2.55
2017,62,0.0,21.16,7.71,19.55,53.71,2.96
2017,63,0.31,21.67,7.15,20.82,50.16,3.39
2017,64,0.0,22.34,7.03,21.72,46.72,3.28
2017,65,0.07,22.73,9.38,18.88,50.2,2.79
2017,66,1.61,20.18,12.54,4.45,60.25,1.54
2017,67,4.05,17.57,10.09,10.31,74.1,1.89
2017,68,7.23,17.2,8.67,11.74,77.89,2.19
2017,69,2.13,15.73,8.1,13.2,66.24,1.36
2017,70,1.54,18.05,8.41,16.79,49.95,1.39
2017,71,0.04,19.08,6.72,19.65,48.78,2.49
2017,72,0.0,20.3,9.96,21.39,42.99,2.47
2017,73,0.0,21.79,8.89,20.59,47.43,2.34
2017,74,0.0,18.63,8.8,12.45,62.2,2.65
2017,75,0.02,22.66,9.41,14.51,60.0,1.08
2017,76,0.0,23.02,9.67,19.9,57.58,2.36
2017,77,0.0,25.15,10.23,19.86,52.38,2.91
2017,78,0.0,25.94,12.63,20.83,45.77,2.68
2017,79,0.0,26.93,12.04,20.09,49.11,2.92
2017,80,0.28,28.76,15.16,7.8,50.6,3.04
2017,81,2.39,25.78,14.93,10.62,66.74,3.54
2017,82,0.04,28.17,14.05,21.75,58.87,2.71
2017,83,0.0,30.01,14.19,21.35,48.06,2.42
2017,84,0.0,30.05,15.83,13.75,46.77,3.21
2017,85,0.01,31.73,14.05,23.48,49.0,3.26
2017,86,0.36,33.32,20.64,22.16,45.94,2.63
2017,87,0.33,31.37,20.33,15.39,49.93,2.95
2017,88,0.19,32.38,18.42,19.55,50.17,3.09
2017,89,0.0,34.09,17.86,20.83,43.32,2.8
2017,90,0.77,34.71,18.74,21.83,47.99,3.08
2017,91,0.06,32.95,18.68,24.12,41.66,3.09
2017,92,0.01,33.37,16.12,23.98,41.3,3.07
2017,93,0.0,33.78,17.02,23.37,38.06,2.7
2017,94,18.82,29.89,17.59,9.38,47.41,3.3
2017,95,19.51,24.99,15.67,15.21,66.49,3.55
2017,96,23.12,24.35,13.48,12.3,65.09,3.2
2017,97,3.75,24.25,12.04,14.67,57.29,2.95
2017,98,0.01,25.23,9.65,24.9,45.49,3.85
2017,99,0.08,26.86,9.1,26.89,39.42,4.07
2017,100,0.0,29.45,12.01,27.35,39.17,3.83
2017,101,0.0,32.44,14.63,26.25,39.21,3.55
2017,102,0.0,34.42,16.34,26.55,36.63,3.69
2017,103,0.0,35.07,18.8,25.04,35.31,2.51
2017,104,0.0,35.73,18.09,27.58,38.61,2.65
2017,105,0.0,36.49,17.36,27.5,36.04,3.56
2017,106,0.0,39.32,20.08,27.8,31.6,2.75
2017,107,0.0,38.7,20.61,27.33,32.78,2.21
2017,108,0.0,39.98,23.49,25.5,30.23,2.15
2017,109,0.01,39.44,25.31,24.39,30.19,1.91
2017,110,1.27,39.7,23.39,23.72,38.43,3.83
2017,111,1.06,36.93,24.01,21.45,43.8,4.01
2017,112,0.39,32.15,20.51,14.21,50.98,3.83
2017,113,17.17,30.36,18.62,22.06,56.41,2.93
2017,114,0.35,30.28,18.0,22.29,53.14,3.03
2017,115,0.0,33.26,16.43,26.29,43.08,3.13
2017,116,0.04,33.9,19.5,22.91,39.35,1.85
2017,117,0.36,34.47,22.13,27.69,39.82,2.07
2017,118,7.93,34.52,19.67,25.28,41.23,2.49
2017,119,2.78,32.34,18.59,11.83,54.21,4.27
2017,120,0.0,32.85,17.77,27.66,40.99,2.19
2017,121,0.0,34.44,19.04,29.63,29.77,2.07
2017,122,0.36,32.65,18.67,17.33,38.12,2.89
2017,123,1.03,33.66,21.14,6.95,48.73,2.65
2017,124,0.0,33.85,18.24,27.04,45.75,2.6
2017,125,0.0,36.32,20.12,26.57,34.22,3.02
2017,126,0.01,38.02,22.09,26.02,36.18,2.69
2017,127,0.0,38.14,23.85,26.17,35.93,3.05
2017,128,0.0,39.97,21.86,24.84,38.06,2.6
2017,129,0.0,40.27,25.24,26.17,34.57,2.38
2017,130,0.0,38.47,23.5,24.13,35.35,2.62
2017,131,0.55,37.32,25.1,22.78,37.97,2.41
2017,132,0.01,39.5,24.0,27.5,35.49,2.13
2017,133,0.01,39.99,25.04,26.22,31.34,1.84
2017,134,0.18,39.96,25.02,26.83,32.13,2.35
2017,135,0.05,40.36,25.39,22.44,30.93,3.47
2017,136,0.36,37.06,25.37,11.64,34.62,2.13
2017,137,0.58,35.7,25.03,17.87,34.99,1.99
2017,138,0.0,38.62,23.54,25.59,32.16,2.29
2017,139,0.18,40.24,25.91,25.06,26.57,2.08
2017,140,2.35,40.28,26.0,27.69,27.62,2.23
2017,141,1.31,38.33,26.26,10.33,31.75,2.22
2017,142,2.02,37.22,24.05,18.61,36.63,1.72
2017,143,0.0,39.11,23.05,27.19,33.74,1.59
2017,144,0.03,40.92,27.3,23.45,26.57,1.65
2017,145,0.74,42.81,26.5,27.19,23.65,2.55
2017,146,0.0,43.88,28.69,28.25,15.9,2.57
2017,147,0.0,43.37,25.99,29.83,11.42,1.81
2017,148,0.0,43.59,29.02,27.82,9.88,1.92
2017,149,0.54,42.6,24.33,28.31,12.39,2.12
2017,150,0.0,41.14,25.24,25.45,11.82,2.37
2017,151,7.3,37.79,26.08,14.17,30.04,2.46
2017,152,0.39,38.47,23.08,27.35,28.86,2.27
2017,153,0.0,40.93,24.21,28.37,19.36,2.43
2017,154,0.0,44.69,25.62,29.99,18.33,2.98
2017,155,0.0,47.38,30.13,29.95,13.86,2.39
2017,156,0.11,45.68,30.7,25.18,15.34,2.25
2017,157,7.6,42.36,27.82,22.76,30.48,3.08
2017,158,4.57,37.92,25.39,25.08,37.94,2.29
2017,159,0.02,38.78,25.41,26.7,34.93,2.16
2017,160,11.62,36.1,26.11,27.7,40.61,0.9
2017,161,2.44,37.34,24.45,13.8,44.89,1.58
2017,162,3.03,37.18,27.2,28.63,37.67,1.55
2017,163,0.0,38.41,23.48,28.76,40.89,2.19
2017,164,1.39,39.58,24.69,26.43,39.84,2.02
2017,165,0.04,40.93,24.38,25.48,34.57,2.46
2017,166,0.38,40.5,28.27,25.48,30.05,1.39
2017,167,0.01,41.75,28.51,24.77,27.39,1.47
2017,168,0.0,42.12,28.91,22.8,28.13,1.79
2017,169,0.03,43.05,28.11,24.02,27.05,2.39
2017,170,8.77,40.64,29.12,12.0,37.84,1.79
2017,171,3.54,38.6,28.05,24.4,43.42,2.19
2017,172,12.48,29.28,22.42,13.02,62.59,2.86
2017,173,0.0,36.6,21.78,24.7,46.91,2.01
2017,174,0.0,38.41,23.01,28.02,43.77,1.47
2017,175,0.01,39.39,25.07,22.74,44.35,1.59
2017,176,10.85,37.38,27.42,22.2,50.98,1.28
2017,177,7.14,37.72,27.88,16.61,55.71,1.96
2017,178,3.92,37.36,27.99,5.71,51.35,1.55
2017,179,3.11,37.48,26.26,7.26,52.77,2.11
2017,180,19.72,35.29,24.87,16.56,64.62,2.31
