DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
2002-10-08	2.10           	14.33          	8.21           	11.75          	12.89          	13.07          	15.59          	16.49          	16.60          	16.16          	15.48          	14.73          	0.627          	2.333          	0.00           
2002-10-09	4.77           	17.46          	11.12          	11.89          	12.48          	13.38          	14.53          	15.60          	16.07          	15.89          	15.35          	14.66          	0.524          	2.245          	0.00           
2002-10-10	10.35          	15.62          	12.98          	12.91          	13.19          	13.67          	14.34          	15.05          	15.57          	15.56          	15.16          	14.56          	0.200          	0.830          	1.82           
2002-10-11	14.16          	16.32          	15.24          	14.44          	14.37          	14.66          	14.56          	14.86          	15.21          	15.25          	14.96          	14.44          	0.200          	0.845          	24.83          
2002-10-12	13.94          	19.16          	16.55          	15.65          	15.45          	15.44          	14.97          	14.93          	15.03          	15.01          	14.76          	14.31          	0.280          	1.429          	22.27          
2002-10-13	12.37          	16.77          	14.57          	14.95          	15.02          	14.85          	15.02          	14.99          	14.95          	14.85          	14.60          	14.20          	0.200          	1.029          	2.25           
2002-10-14	1.35           	11.07          	6.21           	10.04          	11.09          	11.16          	13.74          	14.56          	14.77          	14.71          	14.47          	14.10          	0.441          	1.972          	0.92           
2002-10-15	0.85           	8.29           	4.57           	7.45           	8.55           	9.51           	12.12          	13.67          	14.32          	14.48          	14.33          	14.00          	0.219          	1.175          	0.83           
2002-10-16	7.36           	11.28          	9.32           	9.21           	9.60           	10.68          	11.68          	12.92          	13.74          	14.15          	14.14          	13.89          	0.200          	0.718          	26.04          
2002-10-17	6.98           	10.38          	8.68           	9.33           	9.78           	10.29          	11.53          	12.54          	13.27          	13.79          	13.92          	13.77          	0.200          	1.036          	3.09           
2002-10-18	0.69           	10.80          	5.75           	7.64           	8.39           	8.95           	10.88          	12.13          	12.88          	13.46          	13.68          	13.63          	0.368          	1.716          	0.43           
2002-10-19	6.61           	12.39          	9.50           	9.18           	9.37           	10.18          	10.75          	11.79          	12.54          	13.16          	13.46          	13.49          	0.213          	1.217          	1.40           
2002-10-20	5.42           	12.55          	8.98           	9.35           	9.63           	9.96           	10.81          	11.61          	12.28          	12.89          	13.25          	13.35          	0.482          	1.894          	0.18           
