DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
2000-06-03	84.836589      	0.011087       	0.018658       	0.009020       
2000-06-04	84.834809      	0.008510       	0.013317       	0.006854       
2000-06-05	84.833042      	0.009396       	0.015662       	0.007564       
2000-06-06	84.831488      	0.008066       	0.013376       	0.006509       
2000-06-07	84.829942      	0.008294       	0.013798       	0.006653       
2000-06-08	84.828091      	0.009857       	0.016798       	0.007964       
2000-06-09	84.825926      	0.011515       	0.019870       	0.009323       
2000-06-10	84.823677      	0.011388       	0.018948       	0.009174       
2000-06-11	84.821223      	0.013189       	0.022590       	0.010594       
2000-06-12	84.818663      	0.014512       	0.025455       	0.011637       
2000-06-13	84.816334      	0.013499       	0.023433       	0.010746       
2000-06-14	84.814020      	0.013516       	0.023473       	0.010733       
2000-06-15	84.811624      	0.013182       	0.023131       	0.010594       
2000-06-16	84.809066      	0.013526       	0.023844       	0.010946       
2000-06-17	84.806624      	0.013930       	0.024394       	0.011095       
2000-06-18	84.804441      	0.012701       	0.021911       	0.010036       
2000-06-19	84.802605      	0.011786       	0.020289       	0.009145       
2000-06-20	84.800860      	0.011988       	0.020808       	0.009212       
2000-06-21	84.798917      	0.012071       	0.021162       	0.009436       
2000-06-22	84.796717      	0.012363       	0.022107       	0.009860       
2000-06-23	84.794999      	0.012268       	0.021741       	0.009392       
2000-06-24	84.793293      	0.012983       	0.023107       	0.009851       
2000-06-25	84.791479      	0.013867       	0.024805       	0.010519       
2000-06-26	84.789643      	0.014117       	0.025217       	0.010687       
2000-06-27	84.787779      	0.014056       	0.024962       	0.010641       
2000-06-28	84.786231      	0.012966       	0.022847       	0.009652       
2000-06-29	84.784760      	0.012475       	0.021871       	0.009248       
2000-06-30	84.783534      	0.011708       	0.020491       	0.008545       
2000-07-01	84.782292      	0.011725       	0.020569       	0.008565       
2000-07-02	84.780939      	0.012140       	0.021396       	0.008922       
2000-07-03	84.779515      	0.012136       	0.021371       	0.008970       
2000-07-04	84.777935      	0.012539       	0.022116       	0.009351       
2000-07-05	84.776451      	0.012234       	0.021571       	0.009076       
2000-07-06	84.775159      	0.011420       	0.020034       	0.008384       
2000-07-07	84.774106      	0.010534       	0.018455       	0.007625       
2000-07-08	84.773217      	0.009826       	0.017235       	0.007046       
2000-07-09	84.772188      	0.009984       	0.017656       	0.007283       
2000-07-10	84.770797      	0.011006       	0.019886       	0.008304       
2000-07-11	84.769643      	0.010233       	0.018552       	0.007640       
2000-07-12	84.768786      	0.009054       	0.016423       	0.006649       
2000-07-13	84.767825      	0.008921       	0.016337       	0.006679       
2000-07-14	84.766811      	0.008643       	0.015933       	0.006565       
2000-07-15	84.765455      	0.009248       	0.016566       	0.007106       
2000-07-16	84.763566      	0.009982       	0.017061       	0.007809       
2000-07-17	84.761351      	0.010386       	0.017597       	0.008283       
2000-07-18	84.758996      	0.010370       	0.017487       	0.008370       
2000-07-19	84.756911      	0.009390       	0.015576       	0.007509       
2000-07-20	84.754961      	0.008712       	0.014319       	0.006960       
2000-07-21	84.752882      	0.008671       	0.014215       	0.007030       
2000-07-22	84.750831      	0.008330       	0.013626       	0.006792       
2000-07-23	84.748865      	0.007857       	0.012815       	0.006430       
2000-07-24	84.746839      	0.007754       	0.012661       	0.006421       
2000-07-25	84.744821      	0.007489       	0.012296       	0.006269       
2000-07-26	84.742964      	0.007002       	0.011459       	0.005840       
2000-07-27	84.741172      	0.006648       	0.010895       	0.005577       
2000-07-28	84.738803      	0.007467       	0.012478       	0.006598       
2000-07-29	84.736395      	0.007324       	0.012154       	0.006529       
2000-07-30	84.733859      	0.007333       	0.012114       	0.006636       
2000-07-31	84.730411      	0.008712       	0.013635       	0.008037       
2000-08-01	84.726755      	0.008853       	0.013540       	0.008229       
2000-08-02	84.723003      	0.008727       	0.013172       	0.008203       
2000-08-03	84.719215      	0.008529       	0.012678       	0.008087       
2000-08-04	84.715586      	0.008030       	0.011772       	0.007639       
2000-08-05	84.712510      	0.006942       	0.010022       	0.006532       
2000-08-06	84.709868      	0.007528       	0.011083       	0.006570       
2000-08-07	84.706503      	0.008998       	0.013276       	0.008023       
2000-08-08	84.702789      	0.009328       	0.013617       	0.008474       
2000-08-09	84.698683      	0.009564       	0.013733       	0.008889       
2000-08-10	84.694653      	0.009062       	0.012781       	0.008498       
2000-08-11	84.690799      	0.008376       	0.011582       	0.007922       
2000-08-12	84.687411      	0.007329       	0.009966       	0.006918       
2000-08-13	84.684107      	0.006861       	0.009180       	0.006559       
2000-08-14	84.680347      	0.007086       	0.009344       	0.007034       
2000-08-15	84.676396      	0.006965       	0.009056       	0.007101       
2000-08-16	84.672359      	0.006676       	0.008581       	0.007000       
2000-08-17	84.669246      	0.005367       	0.006852       	0.005519       
2000-08-18	84.666390      	0.004951       	0.006287       	0.005080       
2000-08-19	84.663820      	0.004392       	0.005620       	0.004556       
2000-08-20	84.661522      	0.003903       	0.005047       	0.004080       
2000-08-21	84.659863      	0.003053       	0.003972       	0.003089       
2000-08-22	84.658781      	0.002323       	0.002959       	0.002185       
2000-08-23	84.656809      	0.003064       	0.004337       	0.003458       
2000-08-24	84.654465      	0.003367       	0.004669       	0.003920       
2000-08-25	84.652393      	0.002962       	0.004209       	0.003496       
2000-08-26	84.650355      	0.002814       	0.004046       	0.003399       
2000-08-27	84.648211      	0.002840       	0.004079       	0.003510       
2000-08-28	84.645527      	0.003481       	0.004471       	0.004186       
2000-08-29	84.642868      	0.003418       	0.004342       	0.004125       
2000-08-30	84.640162      	0.003382       	0.004303       	0.004155       
2000-08-31	84.637594      	0.003187       	0.004079       	0.003948       
2000-09-01	84.635110      	0.003022       	0.003915       	0.003808       
2000-09-02	84.632663      	0.002894       	0.003791       	0.003727       
2000-09-03	84.630098      	0.002909       	0.003824       	0.003850       
2000-09-04	84.627661      	0.002734       	0.003571       	0.003643       
2000-09-05	84.626125      	0.001936       	0.002501       	0.002415       
2000-09-06	84.624945      	0.001589       	0.002030       	0.001909       
2000-09-07	84.623792      	0.001512       	0.001918       	0.001839       
2000-09-08	84.622859      	0.001326       	0.001647       	0.001535       
2000-09-09	84.622234      	0.001092       	0.001317       	0.001125       
2000-09-10	84.621474      	0.001175       	0.001424       	0.001289       
2000-09-11	84.630991      	0.011330       	0.028788       	0.001203       
2000-09-12	84.653644      	0.026255       	0.072079       	0.002539       
2000-09-13	84.667719      	0.019586       	0.050768       	0.003972       
2000-09-14	84.672263      	0.010631       	0.023598       	0.004406       
2000-09-15	84.677899      	0.011291       	0.026026       	0.004086       
2000-09-16	84.683808      	0.010151       	0.023960       	0.003043       
2000-09-17	84.687694      	0.008096       	0.017978       	0.003022       
2000-09-18	84.690769      	0.008346       	0.017925       	0.003812       
2000-09-19	84.695155      	0.009884       	0.022407       	0.003982       
2000-09-20	84.698597      	0.010748       	0.023518       	0.005327       
2000-09-21	84.704526      	0.013304       	0.031135       	0.005378       
2000-09-22	84.711177      	0.013057       	0.031277       	0.004661       
2000-09-23	84.715727      	0.011939       	0.027213       	0.005395       
2000-09-24	84.721583      	0.015454       	0.033361       	0.006866       
2000-09-25	84.729846      	0.016218       	0.037598       	0.005674       
2000-09-26	84.736939      	0.015321       	0.032689       	0.005705       
2000-09-27	84.742408      	0.014425       	0.029497       	0.006241       
2000-09-28	84.748013      	0.015945       	0.032669       	0.007241       
2000-09-29	84.755874      	0.016419       	0.036543       	0.005984       
2000-09-30	84.761134      	0.014913       	0.031079       	0.006781       
2000-10-01	84.766560      	0.017128       	0.035653       	0.008266       
2000-10-02	84.772211      	0.021421       	0.044203       	0.011198       
2000-10-03	84.780569      	0.027767       	0.059465       	0.013824       
2000-10-04	84.792095      	0.032458       	0.072339       	0.014945       
2000-10-05	84.800461      	0.028766       	0.062311       	0.014582       
2000-10-06	84.808079      	0.030416       	0.064709       	0.016322       
2000-10-07	84.812792      	0.020144       	0.041317       	0.010984       
2000-10-08	84.815583      	0.011666       	0.022887       	0.006244       
2000-10-09	84.817657      	0.008498       	0.016269       	0.004489       
2000-10-10	84.820043      	0.010272       	0.020088       	0.005550       
2000-10-11	84.822825      	0.013122       	0.026329       	0.007337       
2000-10-12	84.825869      	0.015285       	0.030978       	0.008718       
2000-10-13	84.829191      	0.017739       	0.036192       	0.010293       
2000-10-14	84.833036      	0.022065       	0.045398       	0.013048       
2000-10-15	84.837031      	0.024127       	0.049649       	0.014424       
2000-10-16	84.841203      	0.026589       	0.054715       	0.016067       
2000-10-17	84.846194      	0.026535       	0.052864       	0.015315       
2000-10-18	84.850998      	0.026354       	0.052226       	0.015290       
2000-10-19	84.855116      	0.021962       	0.042729       	0.012588       
2000-10-20	84.859140      	0.021739       	0.042045       	0.012471       
2000-10-21	84.863432      	0.024226       	0.047104       	0.014053       
2000-10-22	84.867327      	0.020894       	0.039809       	0.011908       
2000-10-23	84.870676      	0.017497       	0.032674       	0.009846       
2000-10-24	84.873726      	0.016612       	0.030985       	0.009430       
2000-10-25	84.876310      	0.020758       	0.040277       	0.012757       
2000-10-26	84.879110      	0.023739       	0.046508       	0.014742       
2000-10-27	84.881936      	0.024203       	0.047262       	0.015036       
2000-10-28	84.884434      	0.019840       	0.037843       	0.012112       
2000-10-29	84.886306      	0.010868       	0.019026       	0.006120       
2000-10-30	84.887849      	0.008980       	0.015492       	0.005037       
